city_name,magnitude_of_delay,delay_in_seconds,affected_roads,record_date,luminosity,avg_temperature,avg_atm_pressure,avg_humidity,avg_wind_speed,avg_precipitation,avg_rain
Guimaraes,MAJOR,11262,"N101,N309,N105,N101,N101,N101,N101,N105,N101,N101,N101,N101,N105,N309,N101,IC5,N101,N101,N101,N101,N101,N105,N101,N101,N105,N101,N101,N207-4,N101,N101,N101,N105",2021-11-09 18:00,DARK,17.0,1018.0,71.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,648,"N101,N101,N101,N101,N101,N101,N101,N101,",2021-03-31 16:00,LIGHT,26.0,1011.0,31.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-05-01 01:00,DARK,9.0,1013.0,81.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,200,"",2021-01-21 14:00,LIGHT,13.0,1009.0,91.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,124,"N101,N105,N101,N101,N101,N101",2021-10-21 20:00,DARK,12.0,1022.0,81.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-11-12 21:00,DARK,12.0,1019.0,84.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-11-13 21:00,DARK,14.0,1019.0,76.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101",2021-12-31 03:00,DARK,9.0,1024.0,74.0,2.0,0.0,Sem Chuva
Guimaraes,MAJOR,14866,"N101,N309,N309,N101,R206,N105,N206,N101,N105,N101,N101,N101,N309,N105,N206,N101,N101,N101,R206,N105,N101,N105,N206,N101,N101,R206,R206,N101,N105,N101",2021-11-30 18:00,DARK,10.0,1027.0,82.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,879,"N101,N101,N105,N101,N101,N101,N101,N101,N105",2021-11-19 12:00,LIGHT,15.0,1021.0,60.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,2935,"N101,N101,N101,N101,N101,N101,N101,N101,N105",2021-05-11 17:00,LIGHT,14.0,1020.0,66.0,0.0,0.0,Sem Chuva
Guimaraes,MAJOR,4870,"N101,N101,N309,N309,N101,N101,N105,N105,N101,N101,N101,N101,N105,N101,N101,N101",2021-10-06 19:00,DARK,22.0,1022.0,67.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-05-10 06:00,DARK,9.0,1008.0,92.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-04-03 07:00,DARK,11.0,1016.0,92.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-06-06 00:00,DARK,15.0,1022.0,70.0,0.0,0.0,Sem Chuva
Guimaraes,MAJOR,2670,"N101,N309,N105,N101,N105,N101,N101,N105,IC5,N101,IC5",2021-12-02 09:00,LIGHT,7.0,1020.0,87.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-06-25 02:00,DARK,18.0,1019.0,56.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,933,"N105,N105,N101,N101,N101,N101,N101,N101",2021-11-30 09:00,LIGHT,7.0,1027.0,93.0,1.0,0.0,Sem Chuva
Guimaraes,MAJOR,5519,"N101,N101,N101,EM579,EM579,N101,N101,EM579,EM579,N105,N101,N101,N101,EM579,EM579",2021-09-19 17:00,LIGHT,22.0,1020.0,49.0,4.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-05-04 15:00,LIGHT,20.0,1019.0,32.0,0.0,0.0,Sem Chuva
Guimaraes,MAJOR,390,"N101,R206,N105,N101,N101,N101,N101",2021-12-20 12:00,LIGHT,13.0,1016.0,75.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-01-22 01:00,DARK,10.0,1005.0,90.0,6.0,0.0,Sem Chuva
Guimaraes,MAJOR,2859,"N105,R206,R206,N105,N105,N105,N101,N101,N101,N101,N101,N101",2021-10-12 09:00,LIGHT,18.0,1019.0,45.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-12-25 10:00,LIGHT,12.0,1003.0,87.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,765,"N101,N101,N105,N101,N101,N105,N101,N101",2021-12-03 20:00,DARK,10.0,1025.0,93.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,363,"N101,N101,N101,N101,N101",2021-10-18 13:00,LIGHT,22.0,1021.0,77.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-07-28 00:00,DARK,17.0,1015.0,85.0,1.0,0.0,Sem Chuva
Guimaraes,MAJOR,4899,"N101,N101,N105,N105,N101,N105,N105,N101,N101,N101,N105,N101,N101,N101,N101,R206,N105",2021-06-29 18:00,LIGHT,19.0,1018.0,63.0,0.0,0.0,Sem Chuva
Guimaraes,MAJOR,1792,"N101,N101,N105,N105,N101,N101,N101,N101,N105,N206,N101,N101,N101,N105",2021-06-17 08:00,LIGHT,17.0,1011.0,87.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-05-11 06:00,DARK,7.0,1018.0,91.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-09-30 00:00,DARK,17.0,1026.0,72.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,56,"N101,N101,N101,N101,N101",2021-10-03 03:00,DARK,16.0,1007.0,93.0,6.0,0.0,chuva fraca
Guimaraes,UNDEFINED,157,"N101,N101,N101,N101,N101,N105",2021-03-25 12:00,LIGHT,14.0,1025.0,67.0,3.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-06-25 12:00,LIGHT,29.0,1018.0,37.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101",2021-11-26 05:00,DARK,7.0,1015.0,75.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-12-08 23:00,DARK,8.0,1023.0,92.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-10-02 05:00,DARK,17.0,1017.0,93.0,0.0,0.0,Sem Chuva
Guimaraes,MAJOR,12682,"N101,R206,R206,N105,N309,N101,N101,N105,N105,N101,N101,N101,N101,N105,N101,N206,N309,N309,N101,N101,N101,N101,R206,N206,R206,N105,N105,N105,N101,R206,R206,R206,N206,N105,N206,N101,N101,N105,",2021-12-06 18:00,DARK,11.0,1025.0,94.0,1.0,0.0,Sem Chuva
Guimaraes,MAJOR,3717,"R206,N101,N101,N105,N101,N101,N105,N206,N101,N101,N105",2021-11-05 16:00,LIGHT,13.0,1025.0,60.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-03-09 20:00,DARK,10.0,1013.0,61.0,3.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-03-31 03:00,DARK,17.0,1016.0,52.0,4.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-05-01 21:00,DARK,11.0,1017.0,69.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-09-26 07:00,DARK,15.0,1020.0,92.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-06-13 08:00,LIGHT,21.0,1019.0,65.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,561,"N101,",2021-02-02 18:00,DARK,12.0,1011.0,92.0,1.0,0.0,chuva fraca
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-07-25 14:00,LIGHT,20.0,1015.0,75.0,1.0,0.0,Sem Chuva
Guimaraes,MAJOR,2187,"N105,N105,N105,N105,N105,N105,N105,N105,",2021-03-16 16:00,LIGHT,20.0,1025.0,37.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-04-22 21:00,DARK,14.0,1013.0,81.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-01-23 19:00,DARK,11.0,1011.0,92.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101",2021-11-26 06:00,DARK,5.0,1017.0,88.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-01-26 08:00,LIGHT,13.0,1022.0,92.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-02-02 05:00,DARK,11.0,1016.0,93.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-02-04 03:00,DARK,9.0,1009.0,92.0,1.0,0.0,chuva fraca
Guimaraes,UNDEFINED,0,",",2021-02-02 06:00,DARK,11.0,1016.0,93.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-11-22 12:00,LIGHT,11.0,1013.0,55.0,3.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-11-01 10:00,LIGHT,14.0,1017.0,89.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-10-05 19:00,DARK,18.0,1023.0,82.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101",2021-11-25 21:00,DARK,8.0,1015.0,84.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-01-20 19:00,DARK,11.0,1006.0,91.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,383,"N101,N101,N101,N101,N101,N101,N101,",2021-05-05 15:00,LIGHT,20.0,1019.0,77.0,6.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-11-06 05:00,DARK,8.0,1028.0,78.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-06-03 18:00,LIGHT,18.0,1020.0,57.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-01-24 10:00,LIGHT,10.0,1016.0,91.0,3.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-07-23 02:00,DARK,15.0,1016.0,92.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-01-26 19:00,DARK,13.0,1025.0,93.0,1.0,0.0,Sem Chuva
Guimaraes,MAJOR,1136,"N101,N101,N101,N101,N101,N101,N101,N101,N101,N101,N101",2021-11-09 09:00,LIGHT,16.0,1020.0,67.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-06-30 05:00,DARK,13.0,1017.0,91.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-04-29 07:00,LIGHT,8.0,1008.0,92.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-03-30 10:00,LIGHT,16.0,1021.0,54.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,410,"",2021-01-27 08:00,LIGHT,12.0,1027.0,93.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-07-19 10:00,LIGHT,16.0,1016.0,62.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,896,"N101,N105,N101,N101,N105,N101,N101,N101,N101,N101,",2021-04-12 14:00,LIGHT,15.0,1021.0,49.0,3.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-10-05 22:00,DARK,16.0,1024.0,90.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-11-24 00:00,DARK,7.0,1015.0,74.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,672,"N101,N101,N101,N101,N101,",2021-11-17 13:00,LIGHT,15.0,1022.0,51.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,166,"N101,N101,N101,N101,N101,N101,",2021-06-04 12:00,LIGHT,20.0,1023.0,48.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-07-12 12:00,LIGHT,17.0,1022.0,77.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-12-11 04:00,DARK,9.0,1026.0,92.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-05-09 08:00,LIGHT,11.0,1004.0,91.0,2.0,0.0,chuva moderada
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-09-15 22:00,DARK,19.0,1018.0,88.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,443,"N101,N101,N101,N101,N101",2021-09-23 20:00,DARK,16.0,1015.0,90.0,1.0,0.0,chuva fraca
Guimaraes,UNDEFINED,0,"N101,N101",2021-12-01 05:00,DARK,8.0,1025.0,89.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-02-03 16:00,LIGHT,13.0,1010.0,80.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-03-24 07:00,LIGHT,7.0,1025.0,90.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-05-10 05:00,DARK,10.0,1008.0,92.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,152,"N101,N101,N101,N101,N101,",2021-06-08 13:00,LIGHT,20.0,1020.0,27.0,3.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,",2021-06-01 14:00,LIGHT,16.0,1012.0,89.0,3.0,0.0,Sem Chuva
Guimaraes,MAJOR,2387,"N101,N101,N101,N101,N101,N101,N105,N101,N101,N101",2021-10-18 17:00,LIGHT,22.0,1020.0,74.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-01-31 16:00,LIGHT,13.0,1015.0,93.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-04-16 23:00,DARK,15.0,1016.0,50.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-04-15 03:00,DARK,14.0,1013.0,70.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,26,"N101,N101,N101,N101,N101",2021-12-08 22:00,DARK,8.0,1023.0,92.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,224,"N105,N101,N101,N101,N101,N101,N101",2021-11-17 14:00,LIGHT,16.0,1022.0,51.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-04-24 10:00,LIGHT,17.0,1011.0,79.0,3.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-06-07 02:00,DARK,16.0,1020.0,80.0,0.0,0.0,chuva fraca
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-04-26 02:00,DARK,12.0,1008.0,91.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-01-17 17:00,DARK,10.0,1028.0,69.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-01-29 06:00,DARK,11.0,1022.0,92.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,570,"N101,N101,N101,N101,N101",2021-09-17 10:00,LIGHT,19.0,1018.0,69.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-03-05 11:00,LIGHT,15.0,1015.0,56.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-10-26 03:00,DARK,13.0,1022.0,70.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-03-14 01:00,DARK,8.0,1028.0,89.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-07-27 02:00,DARK,17.0,1017.0,86.0,0.0,0.0,Sem Chuva
Guimaraes,MAJOR,2106,"N101,R206,N101,N101,R206,N101,N101",2021-09-25 16:00,LIGHT,19.0,1016.0,79.0,3.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-01-23 23:00,DARK,10.0,1012.0,91.0,0.0,0.0,chuva fraca
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-04-19 23:00,DARK,12.0,1017.0,78.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-03-18 22:00,DARK,11.0,1020.0,72.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-05-07 06:00,DARK,11.0,1019.0,91.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,643,"N101,N105,N101,N101,N105,N101,N101,",2021-05-06 08:00,LIGHT,11.0,1019.0,92.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-09-20 02:00,DARK,15.0,1022.0,84.0,1.0,0.0,Sem Chuva
Guimaraes,MAJOR,7174,"N101,N101,N101,N101,N105,N101,N101,N101,N105,N101,N101,N101,N105,N101,N101,N101,N105,N101,N101,N101,",2021-06-08 18:00,LIGHT,23.0,1020.0,56.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-09-21 21:00,DARK,20.0,1021.0,50.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-04-10 19:00,LIGHT,15.0,1010.0,82.0,3.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,90,"N101,N101,N101,N101,N101",2021-10-02 03:00,DARK,17.0,1019.0,93.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-10-25 00:00,DARK,14.0,1023.0,92.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-03-13 20:00,DARK,10.0,1027.0,82.0,1.0,0.0,Sem Chuva
Guimaraes,MAJOR,1288,"N101,N101,N101,N105,N101,N101,N105,N101,N101",2021-11-08 19:00,DARK,14.0,1021.0,69.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,N101,2021-12-31 01:00,DARK,9.0,1023.0,74.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-03-17 11:00,LIGHT,17.0,1025.0,47.0,3.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-12-04 02:00,DARK,10.0,1024.0,93.0,1.0,0.0,Sem Chuva
Guimaraes,MAJOR,4925,"N105,N105,N101,N101,N101,N101,N101,N101,N101,N101,N101,N105,N105,N101,N101,N105",2021-12-10 19:00,DARK,11.0,1026.0,87.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,443,"N101,N105,N101,N101,N105,N101,N101",2021-11-08 15:00,LIGHT,18.0,1021.0,61.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101",2021-10-19 22:00,DARK,19.0,1022.0,77.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-07-13 04:00,DARK,13.0,1024.0,83.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-12-26 17:00,DARK,14.0,1009.0,94.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-11-04 22:00,DARK,8.0,1023.0,76.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-12-22 04:00,DARK,13.0,1014.0,88.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-04-25 06:00,DARK,13.0,1008.0,91.0,1.0,0.0,chuva fraca
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-06-25 07:00,LIGHT,20.0,1018.0,58.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-03-11 09:00,LIGHT,11.0,1026.0,92.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-03-25 06:00,DARK,6.0,1023.0,89.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-03-27 16:00,LIGHT,19.0,1023.0,39.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-04-26 16:00,LIGHT,18.0,1006.0,70.0,3.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-09-13 22:00,DARK,18.0,1011.0,92.0,1.0,0.0,chuva fraca
Guimaraes,MAJOR,375,"N101,N105,N101,N101,N101,N101",2021-12-20 10:00,LIGHT,11.0,1017.0,81.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,149,"N101,N101,N101,N105,N101,N101",2021-11-07 22:00,DARK,12.0,1024.0,63.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-12-11 05:00,DARK,9.0,1026.0,93.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-12-07 03:00,DARK,13.0,1021.0,94.0,1.0,0.0,Sem Chuva
Guimaraes,MAJOR,1062,"N101,N101,N101,N101,N101,N101,N101,N105,N105,N105,",2021-11-17 08:00,LIGHT,9.0,1024.0,78.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-05-01 10:00,LIGHT,11.0,1016.0,66.0,4.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,486,"N101,N101",2021-12-18 21:00,DARK,10.0,1026.0,66.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,162,"N101,N101,N101,N101,N101,",2021-04-27 11:00,LIGHT,17.0,1007.0,77.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-04-19 12:00,LIGHT,16.0,1019.0,82.0,3.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,107,"N101,N105,N101,N101,N101,N101,",2021-03-26 20:00,DARK,11.0,1025.0,74.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-11-15 05:00,DARK,5.0,1020.0,61.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,71,"",2021-02-02 23:00,DARK,11.0,1010.0,92.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101",2021-11-26 03:00,DARK,7.0,1015.0,74.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-10-19 21:00,DARK,19.0,1022.0,76.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-01-29 03:00,DARK,11.0,1022.0,92.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-02-04 00:00,DARK,9.0,1010.0,92.0,1.0,0.0,Sem Chuva
Guimaraes,MAJOR,3105,"N101,N101,N101,IC5,N101,N101,N101,N309,N101,N101,N101,N105,IC5",2021-11-04 17:00,LOW_LIGHT,12.0,1020.0,72.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-03-02 00:00,DARK,11.0,1020.0,85.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,N101,2021-12-31 10:00,LIGHT,12.0,1025.0,70.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,44,"N101,N101,N101,N101,N101",2021-07-16 00:00,DARK,24.0,1016.0,39.0,2.0,0.0,Sem Chuva
Guimaraes,MAJOR,1261,"N101,N101,N101,N101,N101,N101,N101",2021-12-19 15:00,LIGHT,13.0,1018.0,60.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,246,"",2021-03-08 17:00,LIGHT,15.0,1015.0,50.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-06-06 10:00,LIGHT,19.0,1022.0,45.0,1.0,0.0,Sem Chuva
